fips,name,population,area
1780333,"West Frankfort city, Illinois",7597,5.016859
1780570,"Westlake Village CDP, Illinois",1744,1.050171
1780580,"West Liberty CDP, Illinois",192,0.5105827
1780645,"Westmont village, Illinois",24677,5.10874
1780736,"West Peoria city, Illinois",4510,2.105755
1780762,"West Point village, Illinois",219,0.1678849
1780853,"West Salem village, Illinois",872,1.560034
1780879,"West Union CDP, Illinois",241,1.807723
1780931,"Westville village, Illinois",3228,1.678363
1780957,"West York CDP, Illinois",45,0.1327365
1781048,"Wheaton city, Illinois",53157,11.48639
1781074,"Wheeler village, Illinois",178,0.5758092
1781087,"Wheeling village, Illinois",38684,8.730321
1781165,"Whiteash CDP, Illinois",83,0.8960926
1781191,"White City village, Illinois",197,1.216213
1781256,"White Hall city, Illinois",2356,2.634728
1781295,"White Heath CDP, Illinois",153,0.3413792
1781802,"Williamsfield village, Illinois",509,1.23089
1781815,"Williamson village, Illinois",202,1.218401
1781854,"Williamsville village, Illinois",1468,1.575913
1781867,"Willisville village, Illinois",596,0.3893948
1781919,"Willowbrook village, Illinois",8610,2.626159
1781938,"Willowbrook CDP, Illinois",2062,1.483246
1782010,"Willow Hill village, Illinois",266,1.039157
1782029,"Willow Lake CDP, Illinois",752,2.768633
1782049,"Willow Springs village, Illinois",5610,4.259411
1782075,"Wilmette village, Illinois",27114,5.411877
1782088,"Wilmington village, Illinois",129,0.7864075
1782101,"Wilmington city, Illinois",5883,14.52015
1782218,"Wilsonville village, Illinois",612,0.9812844
1782257,"Wilton Center CDP, Illinois",127,0.5518172
1782270,"Winchester city, Illinois",1717,1.128646
1782309,"Windsor village, Illinois",809,0.4383283
1782322,"Windsor city, Illinois",1150,0.6300458
1782400,"Winfield village, Illinois",9683,3.125066
1782491,"Winnebago village, Illinois",3539,1.933508
1782530,"Winnetka village, Illinois",12361,3.891445
1782543,"Winslow village, Illinois",324,0.4580616
1782686,"Winthrop Harbor village, Illinois",6675,4.80013
1782725,"Witt city, Illinois",613,1.236542
1782855,"Wonder Lake village, Illinois",3955,6.120074
1782985,"Wood Dale city, Illinois",13783,4.884568
1783063,"Woodhull village, Illinois",752,0.8823223
1783102,"Woodland village, Illinois",338,0.4897764
1783206,"Woodlawn village, Illinois",555,0.851858
1783245,"Woodridge village, Illinois",33443,9.80536
1783271,"Wood River city, Illinois",10149,7.225953
1783336,"Woodson village, Illinois",493,0.3935161
1783349,"Woodstock city, Illinois",25391,13.1872
1783505,"Worden village, Illinois",875,0.7251567
1783518,"Worth village, Illinois",10544,2.381468
1783622,"Wyanet village, Illinois",1227,0.9464063
1783687,"Wyoming city, Illinois",1395,0.8543379
1783739,"Xenia village, Illinois",365,0.4931401
1783765,"Yale village, Illinois",129,0.5751649
1783817,"Yates City village, Illinois",821,0.4927328
1784038,"Yorkville city, Illinois",19386,20.09462
1784155,"Zeigler city, Illinois",1779,1.365521
1784220,"Zion city, Illinois",23677,9.904387
1800140,"Aberdeen CDP, Indiana",1698,1.257416
1800640,"Advance town, Indiana",423,0.5891236
1800748,"Akron town, Indiana",1142,0.4588261
1800784,"Alamo town, Indiana",69,0.062264
1800802,"Albany town, Indiana",2365,1.987619
1800820,"Albion town, Indiana",2789,1.908066
1800910,"Alexandria city, Indiana",4985,3.024789
1800964,"Alfordsville town, Indiana",35,0.06625012
1801270,"Alton town, Indiana",23,0.1968434
1801288,"Altona town, Indiana",509,0.2027905
1801342,"Ambia town, Indiana",222,0.1509575
1801360,"Amboy town, Indiana",363,0.3361228
1801396,"Americus CDP, Indiana",234,1.293377
1801450,"Amo town, Indiana",527,0.6118781
1801468,"Anderson city, Indiana",54476,41.70946
1801612,"Andrews town, Indiana",1174,0.6411895
1801666,"Angola city, Indiana",8706,6.539855
1801954,"Arcadia town, Indiana",1530,0.550952
1802044,"Argos town, Indiana",1799,1.295625
1802116,"Arlington CDP, Indiana",280,1.483647
1802458,"Ashley town, Indiana",1051,1.904078
1802602,"Atlanta town, Indiana",859,0.3134184
1802620,"Attica city, Indiana",3256,1.803823
1802674,"Auburn city, Indiana",13209,7.674598
1802782,"Aurora city, Indiana",3948,3.53603
1802800,"Austin city, Indiana",3854,2.663638
1802872,"Avilla town, Indiana",2725,1.708366
1802890,"Avoca CDP, Indiana",705,2.095212
1802908,"Avon town, Indiana",18056,18.94675
1803142,"Bainbridge town, Indiana",688,0.4005594
1803394,"Bargersville town, Indiana",7417,18.70544
1803610,"Bass Lake CDP, Indiana",1332,11.27971
1803664,"Batesville city, Indiana",6945,6.170293
1803718,"Battle Ground town, Indiana",1796,1.019879
1804114,"Bedford city, Indiana",13246,12.20997
1804204,"Beech Grove city, Indiana",15148,4.469102
1804888,"Berne city, Indiana",3994,2.327328
1804978,"Bethany town, Indiana",58,0.09475064
1805158,"Beverly Shores town, Indiana",690,5.828089
1805176,"Bicknell city, Indiana",2715,1.353003
1805374,"Birdseye town, Indiana",433,0.6362574
1805662,"Blanford CDP, Indiana",248,0.7341211
1805716,"Bloomfield town, Indiana",2488,1.408033
1805788,"Bloomingdale town, Indiana",420,0.5815729
1805860,"Bloomington city, Indiana",84691,23.41723
1805896,"Blountsville town, Indiana",83,0.1146059
1806220,"Bluffton city, Indiana",10298,8.43702
1806616,"Boonville city, Indiana",6512,5.766991
1806634,"Borden town, Indiana",1448,1.392168
1806652,"Boston town, Indiana",160,0.2230489
1806706,"Boswell town, Indiana",758,0.8840138
1806760,"Bourbon town, Indiana",1942,1.154806
1807174,"Brazil city, Indiana",8225,3.718506
1807318,"Bremen town, Indiana",4484,2.838266
1807624,"Bright CDP, Indiana",5801,12.55894
1807714,"Bringhurst CDP, Indiana",49,0.1410906
1807750,"Bristol town, Indiana",1539,4.162791
1807966,"Brook town, Indiana",1000,0.6866735
1808038,"Brooklyn town, Indiana",2633,1.002297
1808092,"Brooksburg town, Indiana",71,0.1103163
1808146,"Brookston town, Indiana",1398,0.6601888
1808182,"Brookville town, Indiana",2535,1.446229
1808416,"Brownsburg town, Indiana",26560,16.35342
1808470,"Brownstown town, Indiana",2920,1.623922
1808578,"Bruceville town, Indiana",400,0.3428718
1808704,"Bryant town, Indiana",214,0.3186389
1808812,"Buck Creek CDP, Indiana",257,0.1160291
1808992,"Buffalo CDP, Indiana",895,2.536725
1809136,"Bunker Hill town, Indiana",637,0.3887458
1809226,"Burket town, Indiana",180,0.07132697
1809244,"Burlington town, Indiana",647,0.6118218
1809316,"Burnettsville town, Indiana",488,0.7439552
1809352,"Burns City CDP, Indiana",34,0.7399451
1809370,"Burns Harbor town, Indiana",2107,6.43681
1809460,"Burrows CDP, Indiana",148,0.3913867
1809532,"Butler city, Indiana",2889,1.976166
1809622,"Butlerville CDP, Indiana",185,0.3784952
1809712,"Cadiz town, Indiana",242,0.1443868
1809874,"Cambridge City town, Indiana",1648,1.016285
1809910,"Camden town, Indiana",589,0.2588132
1810000,"Campbellsburg town, Indiana",815,0.9938564
1810036,"Canaan CDP, Indiana",70,0.3108308
1810090,"Cannelburg town, Indiana",115,0.2070597
1810108,"Cannelton city, Indiana",1353,1.572219
1810198,"Carbon town, Indiana",393,0.1488246
1810270,"Carlisle town, Indiana",544,0.5182588
1810342,"Carmel city, Indiana",99130,50.1684
1810612,"Carthage town, Indiana",891,0.5652103
1810954,"Cayuga town, Indiana",1282,1.013458
1811044,"Cedar Grove town, Indiana",151,0.1577598
1811062,"Cedar Lake town, Indiana",12830,10.08651
1811746,"Center Point town, Indiana",305,0.7625236
1811836,"Centerville town, Indiana",2587,3.542058
1811944,"Chalmers town, Indiana",460,0.3019427
1812034,"Chandler town, Indiana",3669,2.914182
1812124,"Charlestown city, Indiana",8290,11.4868
1812376,"Chesterfield town, Indiana",2601,1.368517
1812412,"Chesterton town, Indiana",13884,9.430862
1812574,"Chrisney town, Indiana",684,0.7343853
1812610,"Churubusco town, Indiana",1901,1.047637
1812628,"Cicero town, Indiana",4921,2.04105
1812880,"Clarksburg CDP, Indiana",56,0.479047
1812898,"Clarks Hill town, Indiana",774,0.272453
1812934,"Clarksville town, Indiana",21825,10.2399
1813276,"Clay City town, Indiana",1273,0.5389237
1813312,"Claypool town, Indiana",529,0.2520977
1813366,"Clayton town, Indiana",998,0.6060854
1813438,"Clear Lake town, Indiana",398,2.462495
1813492,"Clermont town, Indiana",1365,0.6677035
1813582,"Clifford town, Indiana",270,0.08841083
1813780,"Clinton city, Indiana",4679,2.276679
1813852,"Cloverdale town, Indiana",1905,3.552035
1814032,"Coalmont CDP, Indiana",221,1.503814
1814050,"Coatesville town, Indiana",459,0.6658336
1814176,"Colburn CDP, Indiana",162,0.1001545
1814284,"Colfax town, Indiana",813,0.3697195
1814464,"Collegeville CDP, Indiana",536,1.112901
1814716,"Columbia City city, Indiana",9115,5.472409
1814734,"Columbus city, Indiana",48820,28.43847
1814932,"Connersville city, Indiana",13096,7.6971
1814986,"Converse town, Indiana",1139,0.9910965
1815115,"Cordry Sweetwater Lakes CDP, Indiana",1323,3.305781
1815220,"Corunna town, Indiana",190,0.1786781
1815256,"Corydon town, Indiana",3154,1.636438
1815364,"Country Club Heights town, Indiana",173,0.2933685
1815409,"Country Squire Lakes CDP, Indiana",3220,2.70149
1815490,"Covington city, Indiana",2572,1.290464
1815634,"Crandall town, Indiana",233,0.1040302
1815652,"Crane town, Indiana",326,0.120372
1815742,"Crawfordsville city, Indiana",16088,9.686226
1815994,"Cromwell town, Indiana",479,0.2868318
1816084,"Crothersville town, Indiana",1771,1.159692
1816138,"Crown Point city, Indiana",30372,18.11877
1816156,"Crows Nest town, Indiana",87,0.4292893
1816300,"Culver town, Indiana",1230,1.157969
1816336,"Cumberland town, Indiana",5840,2.820126
1816534,"Cynthiana town, Indiana",653,0.3988049
1816624,"Dale town, Indiana",1442,2.426759
1816642,"Daleville town, Indiana",1565,2.152273
1816732,"Dana town, Indiana",691,0.2919882
1816804,"Danville town, Indiana",10380,8.802863
1816840,"Darlington town, Indiana",884,0.3347425
1816858,"Darmstadt town, Indiana",1189,4.575194
1817002,"Dayton town, Indiana",1359,1.143014
1817074,"Decatur city, Indiana",9700,6.105963
1817110,"Decker town, Indiana",256,0.1805757
1817245,"Deer Creek CDP, Indiana",114,0.142986
1817614,"Delphi city, Indiana",2979,2.714897
1817722,"De Motte town, Indiana",4093,3.587738
1817776,"Denver town, Indiana",597,0.2399142
1817812,"Deputy CDP, Indiana",34,0.07374667
1818190,"Dillsboro town, Indiana",1498,1.333068
1818550,"Dover Hill CDP, Indiana",16,0.776843
1818658,"Dresser CDP, Indiana",37,0.1508883
1818766,"Dublin town, Indiana",951,0.5303001
1818784,"Dubois CDP, Indiana",173,1.597424
1818892,"Dugger town, Indiana",870,0.5857865
1818982,"Dune Acres town, Indiana",258,3.392394
1819054,"Dunkirk city, Indiana",1923,1.186659
1819072,"Dunlap CDP, Indiana",7273,4.926942
1819162,"Dunreith town, Indiana",158,0.1244589
1819180,"Dupont town, Indiana",318,1.008698
1819270,"Dyer town, Indiana",15933,6.178838
1819450,"Earl Park town, Indiana",353,0.9244
1819486,"East Chicago city, Indiana",28044,16.19426
1819576,"East Enterprise CDP, Indiana",164,0.5188951
1819756,"East Germantown town, Indiana",337,0.1166866
1820080,"Eaton town, Indiana",1959,3.790172
1820152,"Economy town, Indiana",123,0.08969385
1820332,"Edgewood town, Indiana",2050,0.8030995
1820404,"Edinburgh town, Indiana",4661,3.104943
1820458,"Edwardsport town, Indiana",308,0.2785862
1820638,"Elberfeld town, Indiana",829,0.3059203
1820674,"Elizabeth town, Indiana",121,0.261419
1820692,"Elizabethtown town, Indiana",518,0.2613387
1820728,"Elkhart city, Indiana",52657,28.45448
1820800,"Ellettsville town, Indiana",6650,4.958079
1820998,"Elnora town, Indiana",519,0.9755474
1821070,"Elwood city, Indiana",8435,3.967862
1821124,"Emison CDP, Indiana",78,1.579185
1821214,"English town, Indiana",955,3.043792
1821502,"Etna Green town, Indiana",565,0.5015618
1822000,"Evansville city, Indiana",118414,47.84924
1822396,"Fairland town, Indiana",662,1.158911
1822432,"Fairmount town, Indiana",2671,1.586033
1822576,"Fairview Park town, Indiana",1242,0.8742778
1822738,"Farmersburg town, Indiana",1256,0.7429656
1822792,"Farmland town, Indiana",1247,0.5309125
1822990,"Ferdinand town, Indiana",2133,2.333507
1823188,"Fillmore town, Indiana",517,1.948466
1823278,"Fishers city, Indiana",93488,37.84961
1823386,"Fish Lake CDP, Indiana",1335,1.884731
1823692,"Flora town, Indiana",1856,1.147993
1823728,"Florence CDP, Indiana",46,0.1519798
1823854,"Fontanet CDP, Indiana",468,4.078425
1824250,"Fort Branch town, Indiana",3381,1.099039
1824286,"Fortville town, Indiana",4666,3.184875
1825000,"Fort Wayne city, Indiana",268378,110.9611
1825054,"Foster CDP, Indiana",101,1.28555
1825090,"Fountain City town, Indiana",702,0.2638055
1825180,"Fowler town, Indiana",2205,1.417795
1825198,"Fowlerton town, Indiana",244,0.1955851
1825288,"Francesville town, Indiana",866,0.3035833
1825306,"Francisco town, Indiana",541,0.616394
1825324,"Frankfort city, Indiana",15569,8.05492
1825450,"Franklin city, Indiana",25276,14.03494
1825702,"Frankton town, Indiana",2107,1.058342
1825720,"Fredericksburg CDP, Indiana",41,1.094311
1825810,"Freelandville CDP, Indiana",759,5.564956
1825864,"Freetown CDP, Indiana",317,0.6938391
1825882,"Fremont town, Indiana",2345,3.121354
1825972,"French Lick town, Indiana",1792,1.824263
1826152,"Fulton town, Indiana",251,0.1864387
1826206,"Galena CDP, Indiana",1253,2.678928
1826242,"Galveston town, Indiana",1349,0.5750667
1826386,"Garrett city, Indiana",6507,4.165501
1827000,"Gary city, Indiana",75486,57.21938
1827054,"Gas City city, Indiana",5756,5.027148
1827072,"Gaston town, Indiana",860,0.3638627
1827216,"Geneva town, Indiana",1227,1.243087
1827270,"Gentryville town, Indiana",383,0.3956103
1827324,"Georgetown town, Indiana",3305,2.182875
1828062,"Glenwood town, Indiana",307,0.1919198
1828332,"Goodland town, Indiana",1037,0.7607715
1828386,"Goshen city, Indiana",34586,17.95423
1828440,"Gosport town, Indiana",1052,0.3750516
1828494,"Grabill town, Indiana",1278,0.6497169
1828692,"Grandview town, Indiana",1071,0.9607774
1828800,"Granger CDP, Indiana",30499,24.69459
1829358,"Greencastle city, Indiana",10312,5.288996
1829448,"Greendale city, Indiana",3903,5.731488
1829520,"Greenfield city, Indiana",22561,13.7048
1829592,"Green Hill CDP, Indiana",91,0.4688084
1829682,"Greensboro town, Indiana",165,0.1104955
1829718,"Greensburg city, Indiana",11221,9.407417
1829754,"Greens Fork town, Indiana",519,0.1402466
1829772,"Greentown town, Indiana",2028,1.294475
1829844,"Greenville town, Indiana",1380,0.9135718
1829898,"Greenwood city, Indiana",58784,27.90731
1830024,"Griffin town, Indiana",123,0.06836827
1830042,"Griffith town, Indiana",16198,7.776648
1830060,"Grissom AFB CDP, Indiana",2368,3.998182
1830402,"Hagerstown town, Indiana",1970,1.321131
1830594,"Hamilton town, Indiana",1702,3.053188
1830708,"Hamlet town, Indiana",758,0.9750034
1831000,"Hammond city, Indiana",76141,24.90709
1831180,"Hanna CDP, Indiana",198,0.9780737
1831216,"Hanover town, Indiana",3418,2.225947
1831396,"Hardinsburg town, Indiana",141,2.037429
1831432,"Harlan CDP, Indiana",1715,3.104279
1831486,"Harmony town, Indiana",965,0.8223254
1832170,"Harrodsburg CDP, Indiana",592,4.349691
1832242,"Hartford City city, Indiana",5781,3.901285
1832332,"Hartsville town, Indiana",416,0.3246625
1832494,"Hatfield CDP, Indiana",772,1.1717
1832512,"Haubstadt town, Indiana",1738,0.7202408
1832584,"Hayden CDP, Indiana",542,2.474162
1832728,"Hazleton town, Indiana",416,0.3466989
1832818,"Hebron town, Indiana",3685,1.9245
1832854,"Hedrick CDP, Indiana",90,0.04022181
1833142,"Henryville CDP, Indiana",1698,2.828615
1833178,"Herbst CDP, Indiana",144,1.305308
1833187,"Heritage Lake CDP, Indiana",2917,3.481712
1833392,"Hidden Valley CDP, Indiana",5075,4.443916
1833466,"Highland town, Indiana",22479,6.965024
1833484,"Highland CDP, Indiana",5276,2.279849
1833862,"Hillsboro town, Indiana",527,0.3131771
1834096,"Hoagland CDP, Indiana",908,3.398484
1834114,"Hobart city, Indiana",28120,26.56623
1834294,"Holland town, Indiana",726,0.3761458
1834366,"Holton town, Indiana",683,1.812662
1834420,"Homecroft town, Indiana",654,0.2400722
1834744,"Hope town, Indiana",1919,0.9490515
1834978,"Howe CDP, Indiana",707,1.787793
1835086,"Hudson town, Indiana",504,0.6958055
1835104,"Hudson Lake CDP, Indiana",1285,2.684286
1835266,"Huntertown town, Indiana",7224,5.339004
1835284,"Huntingburg city, Indiana",6301,5.266208
1835302,"Huntington city, Indiana",17083,9.436444
1835500,"Hymera town, Indiana",989,0.7121693
1835536,"Idaville CDP, Indiana",308,5.835599
1835626,"Independence CDP, Indiana",48,0.2093759
1836003,"Indianapolis city (balance), Indiana",869387,367.9343
1836306,"Indian Village town, Indiana",135,0.09185293
1836342,"Ingalls town, Indiana",2494,3.044025
1837674,"Jalapa CDP, Indiana",143,3.176659
1837692,"Jamestown town, Indiana",1092,0.8953459
1837764,"Jasonville city, Indiana",1885,1.274197
1837782,"Jasper city, Indiana",15681,13.34088
1838358,"Jeffersonville city, Indiana",47932,34.35183
1838862,"Jonesboro city, Indiana",1302,0.8928643
1838916,"Jonesville town, Indiana",223,0.1417246
1839096,"Judyville CDP, Indiana",147,0.1280728
1839366,"Kempton town, Indiana",336,0.1616212
1839402,"Kendallville city, Indiana",9365,6.285244
1839438,"Kennard town, Indiana",663,0.4236521
1839510,"Kent CDP, Indiana",0,0.1035615
1839546,"Kentland town, Indiana",1809,1.349772
1839618,"Kewanna town, Indiana",440,0.5478091
1839744,"Kimmell CDP, Indiana",571,0.9908208
1839798,"Kingman town, Indiana",603,0.6596289
1839816,"Kingsbury town, Indiana",189,0.5925425
1839852,"Kingsford Heights town, Indiana",1381,0.8883076
1839942,"Kirklin town, Indiana",1125,0.421029
1840266,"Knightstown town, Indiana",2260,1.038003
1840302,"Knightsville town, Indiana",686,1.038227
1840374,"Knox city, Indiana",3553,3.956358
1840392,"Kokomo city, Indiana",58066,36.78967
1840464,"Koontz Lake CDP, Indiana",1368,3.891652
1840518,"Kouts town, Indiana",2330,1.213344
1840536,"Kramer CDP, Indiana",151,0.3487368
1840644,"Laconia town, Indiana",38,0.0505261
1840662,"La Crosse town, Indiana",517,0.514012
1840698,"Ladoga town, Indiana",1274,0.5369678
1840788,"Lafayette city, Indiana",72556,29.50364
1840842,"La Fontaine town, Indiana",1113,0.611141
1840860,"Lagrange town, Indiana",2751,1.78555
1840896,"Lagro town, Indiana",422,0.6068271
1841058,"Lake Dalecarlia CDP, Indiana",1779,1.401269
1841211,"Lake Holiday CDP, Indiana",1376,2.779255
1841444,"Lake Santee CDP, Indiana",867,2.818997
1841530,"Lakes of the Four Seasons CDP, Indiana",7081,2.693838
1841535,"Lake Station city, Indiana",11952,8.428651
1841562,"Laketon CDP, Indiana",445,1.214538
1841652,"Lake Village CDP, Indiana",707,3.94362
1841670,"Lakeville town, Indiana",765,0.6339624
1841994,"Landess CDP, Indiana",89,1.404176
1842048,"Lanesville town, Indiana",745,0.9406812
1842192,"La Paz town, Indiana",629,0.3878574
1842228,"Lapel town, Indiana",2379,10.36876
1842246,"La Porte city, Indiana",21328,12.68121
1842282,"Larwill town, Indiana",294,0.1794719
1842372,"Laurel town, Indiana",778,0.238049
1842426,"Lawrence city, Indiana",49020,20.24516
1842462,"Lawrenceburg city, Indiana",5009,5.549054
1842606,"Leavenworth town, Indiana",406,0.9237699
1842624,"Lebanon city, Indiana",16317,15.5382
1842678,"Leesburg town, Indiana",774,0.2560135
1842861,"Leo-Cedarville town, Indiana",3814,3.855549
1843074,"Lewisville town, Indiana",398,0.2578159
1843434,"Liberty town, Indiana",1655,0.8599982
1843686,"Ligonier city, Indiana",4489,2.801184
1844082,"Linden town, Indiana",652,0.3906759
1844190,"Linton city, Indiana",5293,3.200863
1844370,"Little York town, Indiana",267,0.979152
1844424,"Livonia town, Indiana",76,1.038359
1844442,"Lizton town, Indiana",681,0.66301
1844658,"Logansport city, Indiana",17968,10.72043
1844784,"Long Beach town, Indiana",1024,1.11538
1844910,"Loogootee city, Indiana",2579,1.568725
1845000,"Losantville town, Indiana",258,0.1886198
1845144,"Lowell town, Indiana",9793,6.551963
1845468,"Lynn town, Indiana",1314,0.5648165
1845486,"Lynnville town, Indiana",1071,1.978029
1845504,"Lyons town, Indiana",880,0.8066651
1845648,"McCordsville town, Indiana",7237,7.007183
1845774,"Mackey town, Indiana",139,0.09068613
1845864,"Macy town, Indiana",184,0.1146229
1845990,"Madison city, Indiana",11783,8.920117
1846422,"Manilla CDP, Indiana",481,0.2255018
1846746,"Marengo town, Indiana",658,0.7743997
1846908,"Marion city, Indiana",27730,15.7595
1847160,"Markle town, Indiana",1481,1.42627
1847178,"Markleville town, Indiana",527,0.5573528
1847322,"Marshall town, Indiana",374,0.2559209
1847340,"Marshfield CDP, Indiana",44,0.1596633
1847448,"Martinsville city, Indiana",11807,9.267379
1847592,"Matthews town, Indiana",475,0.3523777
1847628,"Mauckport town, Indiana",32,0.2122851
1848132,"Mecca town, Indiana",583,0.3928045
1848186,"Medaryville town, Indiana",712,0.4589191
1848240,"Medora town, Indiana",1066,0.3044103
1848294,"Mellott town, Indiana",157,0.3421661
1848330,"Melody Hill CDP, Indiana",3481,1.384243
1848384,"Memphis CDP, Indiana",866,2.620532
1848402,"Mentone town, Indiana",1199,0.5950773
1848456,"Meridian Hills town, Indiana",1712,1.474742
1848474,"Merom town, Indiana",191,0.3554851
1848528,"Merrillville town, Indiana",34871,33.29322
1848563,"Metamora CDP, Indiana",410,0.3358023
1848636,"Mexico CDP, Indiana",1283,5.484694
1848744,"Michiana Shores town, Indiana",349,0.3482499
1848798,"Michigan City city, Indiana",31191,20.59179
1848816,"Michigantown town, Indiana",539,0.2709155
1848924,"Middlebury town, Indiana",3582,4.349936
1849014,"Middletown town, Indiana",2472,1.160518
1849212,"Mier CDP, Indiana",42,0.2392714
1849266,"Milan town, Indiana",2114,2.023567
1849320,"Milford town, Indiana",1664,1.474662
1849536,"Millersburg town, Indiana",807,0.6459675
1849662,"Millhousen town, Indiana",291,1.009823
1849716,"Milltown town, Indiana",819,1.33302
1849806,"Milroy CDP, Indiana",650,0.6622857
1849860,"Milton town, Indiana",321,0.2806905
1849932,"Mishawaka city, Indiana",49675,18.22253
1849950,"Mitchell city, Indiana",4272,3.598907
1850058,"Modoc town, Indiana",161,0.1033264
1850148,"Monon town, Indiana",1650,0.8852346
1850202,"Monroe town, Indiana",864,0.6795638
1850526,"Monroe City town, Indiana",1027,0.2692704
1850562,"Monroeville town, Indiana",1315,0.7920153
1850580,"Monrovia town, Indiana",1383,1.795889
1850616,"Monterey town, Indiana",391,0.1830325
1850652,"Montezuma town, Indiana",955,0.6063256
1850688,"Montgomery town, Indiana",1025,1.664286
1850760,"Monticello city, Indiana",5255,3.678083
1850778,"Montmorenci CDP, Indiana",236,1.217046
1850796,"Montpelier city, Indiana",1790,1.49559
1850940,"Mooreland town, Indiana",338,0.1433485
1850958,"Moores Hill town, Indiana",850,0.4300116
1850976,"Mooresville town, Indiana",9727,6.762022
1851102,"Morgantown town, Indiana",1352,0.3777164
1851138,"Morocco town, Indiana",1097,1.065617
1851192,"Morristown town, Indiana",1139,2.516478
1851318,"Mount Auburn town, Indiana",92,0.2041604
1851336,"Mount Ayr town, Indiana",100,0.1750294
1851354,"Mount Carmel town, Indiana",12,0.04376005
1851408,"Mount Etna town, Indiana",132,0.1168399
1851714,"Mount Summit town, Indiana",408,0.1915901
1851732,"Mount Vernon city, Indiana",6535,2.920827
1851840,"Mulberry town, Indiana",1319,0.5339237
1851876,"Muncie city, Indiana",67739,27.60077
1851912,"Munster town, Indiana",22604,7.62488
1852002,"Napoleon town, Indiana",220,0.2236358
1852020,"Nappanee city, Indiana",7138,4.423056
1852038,"Nashville town, Indiana",1521,1.606366
1852326,"New Albany city, Indiana",36730,15.61268
1852398,"New Amsterdam town, Indiana",103,0.1018588
1852524,"Newberry town, Indiana",140,0.4793478
1852650,"Newburgh town, Indiana",3263,1.493328
1852704,"New Carlisle town, Indiana",2169,2.022281
1852740,"New Castle city, Indiana",17234,7.345592
1852776,"New Chicago town, Indiana",1846,0.6750564
1852956,"New Goshen CDP, Indiana",369,3.336155
1852974,"New Harmony town, Indiana",744,0.8241783
1852992,"New Haven city, Indiana",15934,11.83092
1853262,"New Market town, Indiana",639,0.2723078
1853298,"New Middletown town, Indiana",109,0.03490132
1853352,"New Palestine town, Indiana",2456,1.725092
1853370,"New Paris CDP, Indiana",1464,1.332568
1853388,"New Pekin town, Indiana",1149,2.403975
1853478,"New Point town, Indiana",371,0.3120713
1853496,"Newport town, Indiana",309,0.8716704
1853532,"New Richmond town, Indiana",458,0.1921569
1853550,"New Ross town, Indiana",516,0.2985469
1853586,"New Salisbury CDP, Indiana",613,1.977282
1853694,"Newtown town, Indiana",305,0.5041973
1853712,"New Trenton CDP, Indiana",233,0.4412534
1853820,"New Washington CDP, Indiana",571,5.22191
1853874,"New Whiteland town, Indiana",6178,1.452976
1854180,"Noblesville city, Indiana",64430,35.75766
1854612,"North Crows Nest town, Indiana",69,0.06458022
1854900,"North Judson town, Indiana",2139,1.107861
1854918,"North Liberty town, Indiana",1822,1.039616
1854954,"North Manchester town, Indiana",5612,3.624542
1855080,"North Salem town, Indiana",421,0.3430958
1855098,"North Terre Haute CDP, Indiana",4371,3.58313
1855116,"North Vernon city, Indiana",7167,7.684192
1855134,"North Webster town, Indiana",1088,0.8229992
1855350,"Norway CDP, Indiana",147,0.9576504
1855386,"Notre Dame CDP, Indiana",6699,1.247447
1855710,"Oakland City city, Indiana",2570,1.021197
1855800,"Oaktown town, Indiana",970,0.2718248
1856052,"Odon town, Indiana",1453,0.9376148
1856088,"Ogden Dunes town, Indiana",1132,1.457751
1856286,"Oldenburg town, Indiana",629,0.431846
1856664,"Onward town, Indiana",171,0.1034472
1856682,"Oolitic town, Indiana",1443,0.666983
1856952,"Orestes town, Indiana",508,0.4032486
1857006,"Orland town, Indiana",464,0.6857746
1857024,"Orleans town, Indiana",2192,1.710283
1857114,"Osceola town, Indiana",3323,1.362226
1857132,"Osgood town, Indiana",1576,1.585703
1857168,"Ossian town, Indiana",3352,1.677103
1857258,"Otterbein town, Indiana",1023,1.28396
1857384,"Otwell CDP, Indiana",245,1.788891
1857510,"Owensburg CDP, Indiana",389,5.927957
1857528,"Owensville town, Indiana",1391,0.5690011
1857546,"Oxford town, Indiana",1353,0.5475933
1857632,"Painted Hills CDP, Indiana",525,1.951118
1857726,"Palmyra town, Indiana",1553,1.237611
1857780,"Paoli town, Indiana",3633,3.752802
1857870,"Paragon town, Indiana",467,0.2750468
1857978,"Parker City town, Indiana",1111,0.5751841
1858050,"Parkers Settlement CDP, Indiana",591,1.751875
1858320,"Patoka town, Indiana",921,1.208512
1858392,"Patriot town, Indiana",524,0.3223976
1858644,"Pence CDP, Indiana",132,0.1692008
1858662,"Pendleton town, Indiana",4429,13.43244
1858788,"Pennville town, Indiana",866,0.4972629
1859238,"Perrysville town, Indiana",512,0.2551016
1859328,"Peru city, Indiana",11369,5.651221
1859364,"Petersburg city, Indiana",2315,1.469765
1859598,"Pierceton town, Indiana",1145,1.24834
1860084,"Pine Village town, Indiana",254,0.1203612
1860192,"Pittsboro town, Indiana",3518,3.732842
1860246,"Plainfield town, Indiana",34224,25.87306
1860264,"Plainville town, Indiana",275,0.3451591
1860822,"Plymouth city, Indiana",10029,7.621308
1860894,"Point Isabel CDP, Indiana",91,3.401369
